v=iHuggczItBk__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9998005|(6,501,0.84621143,500,1001,0.58341795,1000,1501,0.9998005,1500,2001,0.7828835,2000,2501,0.9224129,2022,2522,0.65759355)
v=GbMQ2CxeNHU__#1_label_B4-0-0.mp4|0.9999021|(11,501,0.9999021,500,1001,0.86845523,1000,1501,0.9956232,1500,2001,0.99965405,2000,2501,0.999161,2500,3001,0.90154445,3000,3501,0.9986526,3500,4001,0.99194664,4000,4501,0.7471061,4500,5001,0.99530774,5000,5490,0.26945636)
v=ROrpKx3aIjA__#1_label_G-0-0.mp4|0.9999994|(3,501,0.99998486,500,1001,0.9999994,1000,1300,0.9999887)
v=abATVcjFumY__#1_label_G-0-0.mp4|0.9787844|(4,501,0.74543965,500,1001,0.9743625,1000,1501,0.9787844,1500,1835,0.7031576)
v=T-LH8Gv5zzY__#1_label_B4-0-0.mp4|0.9915234|(5,501,0.9876672,500,1001,0.9521238,1000,1501,0.9915234,1500,2001,0.9630815,2000,2426,0.40612832)
Sin.City.2005__#0-06-42_0-07-06_label_B1-0-0.mp4|0.9990269|(2,501,0.5501839,500,577,0.9990269)
Fast.Furious.6.2013__#00-45-40_00-47-13_label_B2-0-0.mp4|0.99999976|(5,501,0.9996344,500,1001,0.99999976,1000,1501,0.99999833,1500,2001,0.9945909,2000,2233,0.9968464)
v=X4I8FhpGJwo__#00-09-00_00-10-45_label_B6-0-0.mp4|0.9896108|(6,501,0.97565573,500,1001,0.95783544,1000,1501,0.37215996,1500,2001,0.773181,2000,2501,0.9896108,2022,2522,0.9456155)
v=zI0q5UDP47g__#1_label_B4-0-0.mp4|0.9999863|(8,501,0.9999863,500,1001,0.98070335,1000,1501,0.9999777,1500,2001,0.99998224,2000,2501,0.99944764,2500,3001,0.9998878,3000,3501,0.9998722,3500,3603,0.9999558)
v=HSisjzLESak__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9966216|(6,501,0.94528687,500,1001,0.9966216,1000,1501,0.9898218,1500,2001,0.9884326,2000,2501,0.9773162,2022,2522,0.973241)
v=gbRIKogNZvE__#1_label_B4-0-0.mp4|0.9857333|(6,501,0.18141775,500,1001,0.47167978,1000,1501,0.9347579,1500,2001,0.9857333,2000,2501,0.95242715,2500,2990,0.81884086)
Fury.2014__#00-07-30_00-07-58_label_G-0-0.mp4|0.99914145|(2,501,0.99914145,500,673,0.9654739)
Haywire.2011__#00-03-51_00-05-12_label_B1-B2-0.mp4|0.9800566|(4,501,0.9751984,500,1001,0.9456606,1000,1501,0.9800566,1500,1945,0.6112411)
v=8ewWXhYRUNs__#1_label_B1-0-0.mp4|0.99654263|(3,501,0.97999007,500,1001,0.91494995,1000,1369,0.99654263)
v=JfLYNEsrTew__#1_label_G-0-0.mp4|0.9582493|(2,501,0.70322984,500,750,0.9582493)
GoldenEye.1995__#02-03-40_02-04-13_label_G-0-0.mp4|0.9964089|(2,501,0.9964089,500,794,0.99313873)
Deadpool.2.2018__#01-03-09_01-03-54_label_B4-0-0.mp4|0.9930964|(3,501,0.9930964,500,1001,0.4835636,1000,1081,0.98920083)
v=sE-DC2trBkI__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9988913|(6,501,0.9804349,500,1001,0.14783283,1000,1501,0.56185776,1500,2001,0.9988913,2000,2501,0.9240938,2022,2522,0.9379678)
v=QWwDsPSe7iM__#1_label_B4-0-0.mp4|0.8863543|(5,501,0.14878874,500,1001,0.877876,1000,1501,0.840435,1500,2001,0.8863543,2000,2334,0.5697281)
v=rKpXqwE2rg8__#00-01-57_00-03-06_label_B4-0-0.mp4|0.99433905|(4,501,0.9382713,500,1001,0.98754346,1000,1501,0.98736495,1500,1658,0.99433905)
v=qqsd-cZr01k__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9966097|(6,501,0.9928763,500,1001,0.9966097,1000,1501,0.9550288,1500,2001,0.9897288,2000,2501,0.990126,2022,2522,0.98902506)
v=waIS8TaJxts__#00-07-40_00-08-50_label_B6-0-0.mp4|0.9999037|(4,501,0.9627238,500,1001,0.9999037,1000,1501,0.99281514,1500,1682,0.9944406)
Jason.Bourne.2016__#0-50-20_0-50-30_label_G-0-0.mp4|0.9734254|(1,241,0.9734254)
v=8oJMGgaww70__#1_label_B4-0-0.mp4|0.9957278|(8,501,0.39279884,500,1001,0.9597795,1000,1501,0.9508188,1500,2001,0.8685383,2000,2501,0.98838705,2500,3001,0.9957278,3000,3501,0.97690034,3500,3595,0.9596691)
Mission.Impossible.Ghost.Protocol.2011__#01-12-38_01-13-43_label_B1-0-0.mp4|0.9998461|(4,501,0.9998461,500,1001,0.99977714,1000,1501,0.99915123,1500,1561,0.96159923)
v=3e3C-LQWF2s__#1_label_B1-0-0.mp4|0.99981135|(9,501,0.9996275,500,1001,0.97231466,1000,1501,0.82826847,1500,2001,0.99218994,2000,2501,0.99912125,2500,3001,0.9968726,3000,3501,0.99921894,3500,4001,0.99981135,4000,4421,0.99980074)
v=yDqThVpu1AM__#1_label_B4-0-0.mp4|0.98472714|(2,501,0.98472714,500,744,0.9697721)
v=u5SF4SlqNDQ__#00-00-00_00-01-00_label_G-0-0.mp4|0.99865866|(3,501,0.98071265,500,1001,0.8178175,1000,1442,0.99865866)
v=DD3jfKr8e-k__#00-00-00_00-01-40_label_B4-0-0.mp4|0.9994191|(5,501,0.9994191,500,1001,0.99430877,1000,1501,0.8806612,1500,2001,0.80122286,2000,2402,0.9957153)
Bullet.in.the.Head.1990__#00-17-20_00-18-55_label_B1-0-0.mp4|0.9992324|(5,501,0.6970462,500,1001,0.9992324,1000,1501,0.99807763,1500,2001,0.9946761,2000,2281,0.97843117)
v=CFfc4UWzVB8__#00-00-00_00-00-30_label_B4-0-0.mp4|0.9979565|(2,501,0.93642294,500,722,0.9979565)
v=251___mEwZA__#1_label_B1-0-0.mp4|0.9895672|(10,501,0.93204206,500,1001,0.5446758,1000,1501,0.2895292,1500,2001,0.9895672,2000,2501,0.9288996,2500,3001,0.88525397,3000,3501,0.8491323,3500,4001,0.9503535,4000,4501,0.79462767,4500,4577,0.47574273)
v=FRj2K0ulD8Q__#00-04-16_00-06-05_label_B4-0-0.mp4|0.9997478|(6,501,0.9969093,500,1001,0.9997478,1000,1501,0.9953377,1500,2001,0.9511092,2000,2501,0.9978769,2500,2618,0.9743955)
v=_BgJEXQkjNQ__#1_label_G-0-0.mp4|0.97397995|(17,501,0.9633602,500,1001,0.74621814,1000,1501,0.7882888,1500,2001,0.8904916,2000,2501,0.97397995,2500,3001,0.80901134,3000,3501,0.79348165,3500,4001,0.86388254,4000,4501,0.85985804,4500,5001,0.77284944,5000,5501,0.7040571,5500,6001,0.69545984,6000,6501,0.55611104,6500,7001,0.7322556,7000,7501,0.73604894,7500,8001,0.6181744,8000,8139,0.97082597)
v=waIS8TaJxts__#00-01-30_00-02-45_label_B6-0-0.mp4|0.99828976|(4,501,0.56681937,500,1001,0.99828976,1000,1501,0.9701577,1500,1802,0.9065068)
v=Y43UkfAe_bc__#00-00-00_00-01-40_label_B4-0-0.mp4|0.97247475|(5,501,0.97247475,500,1001,0.6375928,1000,1501,0.8959508,1500,2001,0.77337253,2000,2402,0.6471571)
v=tT-SrQC6Ddw__#00-04-00_00-05-15_label_B6-0-0.mp4|0.9998456|(4,501,0.9988624,500,1001,0.938733,1000,1501,0.8471696,1500,1800,0.9998456)
v=qrKfaX1lCUM__#1_label_G-0-0.mp4|0.9920365|(15,501,0.87013423,500,1001,0.004344941,1000,1501,0.9121964,1500,2001,0.9920365,2000,2501,0.939276,2500,3001,0.4450323,3000,3501,0.64280856,3500,4001,0.0141671235,4000,4501,0.13027693,4500,5001,0.10313987,5000,5501,0.93082905,5500,6001,0.76589423,6000,6501,0.022564126,6500,7001,0.3246627,7000,7409,0.9593898)
The.Bourne.Identity.2002__#0-19-53_0-21-48_label_B1-0-0.mp4|0.99999833|(6,501,0.99820995,500,1001,0.7792846,1000,1501,0.9093581,1500,2001,0.99976367,2000,2501,0.99999833,2500,2761,0.9999759)
Desperado.1995__#00-38-36_00-39-21_label_B1-B2-0.mp4|0.9999901|(3,501,0.9999901,500,1001,0.99036777,1000,1081,0.73755366)
Spectre.2015__#02-02-57_02-03-27_label_B1-B2-0.mp4|0.99932015|(2,501,0.99932015,500,722,0.6978082)
v=PRH5rYUHoVU__#00-00-25_00-02-50_label_B6-0-0.mp4|0.9999765|(7,501,0.99947304,500,1001,0.99932694,1000,1501,0.66999924,1500,2001,0.54267126,2000,2501,0.76310575,2500,3001,0.98163325,3000,3480,0.9999765)
Fast.Furious.2009__#01-29-10_01-29-55_label_B2-0-0.mp4|0.9999422|(3,501,0.9999422,500,1001,0.9992261,1000,1080,0.9131245)
The.Bourne.Identity.2002__#01-45-00_01-45-46_label_B1-0-0.mp4|0.9996007|(3,501,0.99152434,500,1001,0.9996007,1000,1104,0.97841895)
v=KUeUxbsBO6s__#1_label_B1-0-0.mp4|0.9999778|(6,501,0.928337,500,1001,0.515968,1000,1501,0.96664697,1500,2001,0.9999778,2000,2501,0.5014345,2500,2748,0.89295816)
Spectre.2015__#01-32-55_01-35-40_label_B1-B2-0.mp4|1.0|(8,501,1.0,500,1001,1.0,1000,1501,0.9999994,1500,2001,0.9999999,2000,2501,1.0,2500,3001,0.99997795,3000,3501,0.99999285,3500,3962,0.9999999)
v=2Rr21qkZEDQ__#00-14-10_00-16-09_label_B6-0-0.mp4|0.99970585|(6,501,0.99970585,500,1001,0.9762657,1000,1501,0.8890253,1500,2001,0.92694753,2000,2501,0.91609013,2500,2858,0.6848503)
v=J67oj92maC0__#1_label_G-0-0.mp4|0.9999907|(10,501,0.9437788,500,1001,0.7293823,1000,1501,0.9995633,1500,2001,0.97718036,2000,2501,0.9999753,2500,3001,0.9999907,3000,3501,0.7323828,3500,4001,0.99984443,4000,4501,0.8793177,4500,4673,0.50328076)
v=aQ3qMpgZjwg__#00-00-00_00-01-48_label_B4-0-0.mp4|0.99942625|(6,501,0.75895005,500,1001,0.5860644,1000,1501,0.5794751,1500,2001,0.99942625,2000,2501,0.9992373,2500,2593,0.36981505)
Quantum.Of.Solace.2008__#01-30-26_01-30-42_label_B2-B1-0.mp4|0.99980825|(1,384,0.99980825)
Sin.City.2005__#0-22-04_0-22-18_label_B5-0-0.mp4|0.9828068|(1,337,0.9828068)
Fast.Five.2011__#01-29-27_01-32-05_label_B1-0-0.mp4|1.0|(8,501,1.0,500,1001,1.0,1000,1501,0.99999607,1500,2001,0.99999475,2000,2501,0.9999999,2500,3001,0.9999957,3000,3501,0.71214557,3500,3793,0.97038233)
Taken.3.2014__#01-09-26_01-09-54_label_G-0-0.mp4|0.9929397|(2,501,0.93806785,500,674,0.9929397)
God.Bless.America.2011__#01-32-00_01-32-50_label_B2-0-0.mp4|0.99998796|(3,501,0.033547245,500,1001,0.96174896,1000,1201,0.99998796)
v=afhttnv46Y4__#1_label_B1-0-0.mp4|0.998467|(5,501,0.9732641,500,1001,0.93219393,1000,1501,0.998467,1500,2001,0.6698327,2000,2500,0.29959878)
v=EOAfl8yMiN8__#00-00-00_00-00-51_label_B6-0-0.mp4|0.999764|(3,501,0.989085,500,1001,0.999764,1000,1226,0.55531895)
Black.Hawk.Down.2001__#01-32-40_01-34-00_label_B4-0-0.mp4|0.99999964|(4,501,0.9998354,500,1001,0.9995198,1000,1501,0.9999348,1500,1921,0.99999964)
v=35zynOrkvMk__#1_label_G-0-0.mp4|0.9928878|(1,365,0.9928878)
Mission.Impossible.II.2000__#01-18-55_01-20-53_label_B2-0-0.mp4|0.9871704|(6,501,0.93006915,500,1001,0.00023331397,1000,1501,0.3825193,1500,2001,0.061838783,2000,2501,0.9871704,2500,2833,0.002429032)
Young.And.Dangerous.IV.1997__#01-07-50_01-09-45_label_B1-0-0.mp4|0.99998033|(6,501,0.99354184,500,1001,0.99998033,1000,1501,0.9999634,1500,2001,0.99995947,2000,2501,0.99989307,2500,2761,0.99603564)
v=vaSOMEIe1Bg__#1_label_G-0-0.mp4|0.9275837|(3,501,0.9275837,500,1001,0.6944486,1000,1385,0.79413736)
Sin.City.2005__#0-32-00_0-32-16_label_B2-0-0.mp4|0.8071398|(1,384,0.8071398)
Kill.Bill.Vol.1.2003__#01-21-39_01-26-55_label_B1-0-0.mp4|0.999961|(16,501,0.992831,500,1001,0.8930618,1000,1501,0.0082448,1500,2001,0.90990037,2000,2501,0.9953472,2500,3001,0.9759153,3000,3501,0.99994206,3500,4001,0.99819726,4000,4501,0.9594687,4500,5001,0.08184461,5000,5501,0.9825608,5500,6001,0.29796892,6000,6501,0.999961,6500,7001,0.9997155,7000,7501,0.0027864224,7500,7585,0.92109424)
Mission.Impossible.II.2000__#01-29-30_01-29-44_label_B1-0-0.mp4|0.9999205|(1,337,0.9999205)
v=38GQ9L2meyE__#1_label_B6-0-0.mp4|0.99975556|(10,501,0.99975556,500,1001,0.70615613,1000,1501,0.5993609,1500,2001,0.99705577,2000,2501,0.99516416,2500,3001,0.9771862,3000,3501,0.99714714,3500,4001,0.9964893,4000,4501,0.9284427,4500,4650,0.8134662)
v=HSisjzLESak__#00-07-40_00-08-50_label_B6-0-0.mp4|0.99993277|(4,501,0.9996804,500,1001,0.99993277,1000,1501,0.99745494,1500,1682,0.9907674)
Spectre.2015__#01-10-35_01-10-53_label_B2-0-0.mp4|0.9961004|(1,433,0.9961004)
Ip.Man.2008__#00-48-57_00-50-47_label_B1-0-0.mp4|0.9999492|(6,501,0.99778455,500,1001,0.9997311,1000,1501,0.9999492,1500,2001,0.99854845,2000,2501,0.69480884,2500,2641,0.9981103)
Yellow.Sea.2010__#01-58-30_01-59-27_label_B5-0-0.mp4|0.99999964|(3,501,0.99999964,500,1001,0.9990802,1000,1369,0.9999825)
City.of.God.2002__#00-37-20_00-38-02_label_B5-0-0.mp4|0.6545635|(3,501,0.6545635,500,1001,0.06829613,509,1009,0.060135998)
v=BFPkt0AuSFA__#1_label_B4-0-0.mp4|0.99999964|(7,501,0.9998838,500,1001,0.95097303,1000,1501,0.9952082,1500,2001,0.20114785,2000,2501,0.7849377,2500,3001,0.5731224,3000,3380,0.99999964)
Haywire.2011__#00-39-07_00-41-48_label_B1-B2-0.mp4|0.9996307|(8,501,0.15649588,500,1001,0.99666816,1000,1501,0.9949045,1500,2001,0.9858424,2000,2501,0.99962187,2500,3001,0.9996307,3000,3501,0.9203697,3500,3865,0.28797182)
v=Z12t5h2mBJc__#1_label_B1-0-0.mp4|0.99987197|(11,501,0.99625516,500,1001,0.99987197,1000,1501,0.6825917,1500,2001,0.28522202,2000,2501,0.8968822,2500,3001,0.9597023,3000,3501,0.4344264,3500,4001,0.36608988,4000,4501,0.74182767,4500,5001,0.8820837,4547,5047,0.72485477)
Taken.2.UNRATED.EXTENDED.2012__#00-13-42_00-14-16_label_B5-0-0.mp4|0.99999964|(2,501,0.99999964,500,818,0.6018924)
v=fhiAyxpDQMU__#1_label_B4-0-0.mp4|0.9995098|(8,501,0.9995098,500,1001,0.9838268,1000,1501,0.9257579,1500,2001,0.93038386,2000,2501,0.99624914,2500,3001,0.98611325,3000,3501,0.96494275,3500,3985,0.7377227)
Jason.Bourne.2016__#0-17-25_0-18-53_label_B4-0-0.mp4|0.9999999|(5,501,0.9980591,500,1001,0.9999733,1000,1501,0.99999785,1500,2001,0.9999999,2000,2112,0.9979699)
Ip.Man.3.2015__#00-17-51_00-18-51_label_B1-0-0.mp4|0.9880079|(3,501,0.9880079,500,1001,0.1510941,1000,1440,0.46770766)
Death.Proof.2007__#00-45-05_00-47-36_label_B5-0-0.mp4|0.9999608|(8,501,0.10061868,500,1001,0.77040774,1000,1501,0.9999608,1500,2001,0.9906337,2000,2501,0.9988148,2500,3001,0.9986161,3000,3501,0.9938081,3500,3625,0.99897313)
v=nLAapCIlr-o__#00-08-35_00-10-25_label_B6-0-0.mp4|0.99763095|(6,501,0.99424934,500,1001,0.99763095,1000,1501,0.78398037,1500,2001,0.9954899,2000,2501,0.83242035,2500,2642,0.49303287)
v=CUr-Mg8Hmh0__#1_label_G-0-0.mp4|0.99343646|(11,501,0.14224695,500,1001,0.39574388,1000,1501,0.6277627,1500,2001,0.3080505,2000,2501,0.37615544,2500,3001,0.8983798,3000,3501,0.59687674,3500,4001,0.75135654,4000,4501,0.13929899,4500,5001,0.99343646,4543,5043,0.9932492)
The.Bourne.Legacy.2012__#0-39-56_0-40-15_label_G-0-0.mp4|0.9993218|(1,457,0.9993218)
v=0qtIjyt-7wg__#00-04-00_00-05-15_label_B6-0-0.mp4|0.99685377|(4,501,0.98496324,500,1001,0.99685377,1000,1501,0.52036154,1500,1802,0.70474946)
v=DtxU8UYiFws__#1_label_G-0-0.mp4|0.99972075|(3,501,0.29277223,500,1001,0.98665965,1000,1450,0.99972075)
v=f6j3YWgVBto__#00-06-16_00-06-51_label_B6-0-0.mp4|0.82360727|(2,501,0.82360727,500,840,0.066425085)
Black.Hawk.Down.2001__#02-00-12_02-01-29_label_B2-0-0.mp4|0.9999999|(4,501,0.9999999,500,1001,0.85165584,1000,1501,0.9999553,1500,1850,0.99882203)
v=X1arMZmYhsk__#00-13-00_00-14-09_label_B6-0-0.mp4|0.99997354|(4,501,0.9999149,500,1001,0.99997354,1000,1501,0.9991691,1500,1658,0.9999021)
Saving.Private.Ryan.1998__#02-25-42_02-26-03_label_B2-0-0.mp4|0.8981907|(2,501,0.8750458,5,505,0.8981907)
v=LJ0Pu5_Mefs__#1_label_G-0-0.mp4|0.999997|(2,501,0.963029,500,984,0.999997)
The.Hurt.Locker.2008__#01-02-10_01-03-55_label_B2-0-0.mp4|0.999358|(6,501,0.9986939,500,1001,0.999358,1000,1501,0.9917452,1500,2001,0.8953278,2000,2501,0.9955395,2021,2521,0.99679106)
v=rXWOpZ7W2fA__#1_label_B1-0-0.mp4|0.99999785|(6,501,0.9999627,500,1001,0.99995375,1000,1501,0.97995126,1500,2001,0.99999785,2000,2501,0.9985274,2500,2796,0.25247267)
Casino.Royale.2006__#00-51-16_00-52-41_label_B1-B6-0.mp4|0.99999857|(5,501,0.99998045,500,1001,0.99983585,1000,1501,0.9982443,1500,2001,0.99999857,1541,2041,0.9999962)
Brick.Mansions.2014__#00-11-57_00-12-12_label_B2-0-0.mp4|0.9877779|(1,360,0.9877779)
The.Bourne.Identity.2002__#01-27-39_01-29-19_label_B2-0-0.mp4|0.9999932|(5,501,0.9999124,500,1001,0.9998865,1000,1501,0.9993123,1500,2001,0.9999528,2000,2400,0.9999932)
v=xe4ee56aHSg__#1_label_G-0-0.mp4|0.9992022|(2,501,0.9992022,32,532,0.9988955)
Desperado.1995__#00-16-48_00-18-52_label_B1-0-0.mp4|0.9999808|(6,501,0.8223598,500,1001,0.9999808,1000,1501,0.9999764,1500,2001,0.9999335,2000,2501,0.9998596,2500,2977,0.3525805)
v=6TR2rcgHm4g__#1_label_B4-0-0.mp4|0.99988747|(4,501,0.6288703,500,1001,0.7706699,1000,1501,0.9333712,1500,1621,0.99988747)
v=w2NgAYJHnS0__#1_label_G-0-0.mp4|0.7678845|(3,501,0.7678845,500,1001,0.75735515,511,1011,0.75022864)
Sin.City.2005__#01-19-08_01-19-23_label_G-0-0.mp4|0.98974437|(1,361,0.98974437)
Braveheart.1995__#02-05-34_02-06-40_label_B1-0-0.mp4|0.99999964|(4,501,0.99012345,500,1001,0.99999356,1000,1501,0.99999964,1500,1585,0.9944807)
v=uBXprlsmd18__#00-06-10_00-07-19_label_B6-0-0.mp4|0.99975604|(4,501,0.99975604,500,1001,0.79854804,1000,1501,0.99699485,1500,1658,0.13015088)
Fast.Five.2011__#00-32-56_00-33-26_label_B2-0-0.mp4|0.99753356|(2,501,0.97835994,500,721,0.99753356)
v=YhCSFZNwfHc__#00-01-15_00-01-42_label_G-B2-0.mp4|0.99837327|(2,501,0.99837327,500,648,0.6334615)
Bullet.in.the.Head.1990__#02-02-00_02-05-22_label_B2-B6-G.mp4|0.9999964|(10,501,0.999923,500,1001,0.99876106,1000,1501,0.9999964,1500,2001,0.91551316,2000,2501,0.9978619,2500,3001,0.9997651,3000,3501,0.9970879,3500,4001,0.99114215,4000,4501,0.99928826,4500,4849,0.9829411)
v=7isLhaNYgkU__#1_label_B4-0-0.mp4|0.99940777|(12,501,0.99904805,500,1001,0.9975854,1000,1501,0.9950464,1500,2001,0.99940777,2000,2501,0.99841595,2500,3001,0.97074866,3000,3501,0.9208807,3500,4001,0.9375974,4000,4501,0.9990361,4500,5001,0.9963052,5000,5501,0.99755245,5500,5706,0.3840861)
City.Of.Men.2007__#00-51-50_00-53-31_label_B2-0-0.mp4|0.99996305|(5,501,0.9836617,500,1001,0.999323,1000,1501,0.99996305,1500,2001,0.99983394,2000,2425,0.9996443)
wangted.2008__#0-22-55_0-23-40_label_B2-0-0.mp4|0.1977591|(3,501,0.18835111,500,1001,0.19460565,1000,1081,0.1977591)
v=CLFYvG6MsZU__#00-02-16_00-05-06_label_B2-0-0.mp4|0.9998946|(9,501,0.88818926,500,1001,0.7637528,1000,1501,0.6769218,1500,2001,0.9079862,2000,2501,0.990307,2500,3001,0.70862037,3000,3501,0.8642357,3500,4001,0.9998946,4000,4083,0.99845636)
Bad.Boys.1995__#01-11-55_01-12-40_label_G-B2-B6.mp4|0.9999993|(3,501,0.9999993,500,1001,0.9741054,1000,1081,0.9982924)
GoldenEye.1995__#01-17-05_01-19-57_label_B2-B1-0.mp4|1.0|(9,501,0.00042535327,500,1001,0.9884304,1000,1501,1.0,1500,2001,0.9999999,2000,2501,0.9998908,2500,3001,0.99978536,3000,3501,1.0,3500,4001,0.9999784,4000,4129,0.9999534)
Kill.Bill.Vol.2.2004__#0-25-20_0-26-20_label_B2-0-0.mp4|0.91043025|(3,501,0.043074753,500,1001,0.07455026,1000,1441,0.91043025)
v=wVey5JDRf_g__#00-04-09_00-05-06_label_B6-0-0.mp4|0.99889827|(3,501,0.9728942,500,1001,0.99889827,1000,1371,0.95118135)
v=tv0rI-5ycBU__#1_label_B4-0-0.mp4|0.99999976|(7,501,0.9999608,500,1001,0.99999046,1000,1501,0.9994024,1500,2001,0.99999976,2000,2501,0.99982834,2500,3001,0.9955591,3000,3249,0.2630423)
Yellow.Sea.2010__#01-05-40_01-06-47_label_B1-B2-0.mp4|0.99907047|(4,501,0.9986098,500,1001,0.9980032,1000,1501,0.99907047,1500,1609,0.8875973)
v=YdrISbwy_zI__#1_label_G-0-0.mp4|0.99966097|(4,501,0.9700735,500,1001,0.998345,1000,1501,0.9991621,1500,1723,0.99966097)
v=pL2HjXvWuPc__#1_label_B1-0-0.mp4|0.91297966|(10,501,0.5664032,500,1001,0.85271454,1000,1501,0.8353726,1500,2001,0.8874432,2000,2501,0.6022012,2500,3001,0.91297966,3000,3501,0.7444348,3500,4001,0.69097465,4000,4501,0.7537052,4500,4836,0.91017395)
v=7xQr5wYwNPg__#1_label_B4-0-0.mp4|0.9879396|(3,501,0.9879396,500,1001,0.767568,1000,1121,0.9107892)
v=vv-MFJPi4Qs__#1_label_G-0-0.mp4|0.9999889|(3,501,0.99620867,500,1001,0.9999701,504,1004,0.9999889)
Mission.Impossible.III.2006__#01-06-52_01-07-15_label_G-0-0.mp4|0.99999535|(2,501,0.99999535,500,553,0.96703523)
Mission.Impossible.V.Rogue.Nation.2015__#01-15-52_01-16-48_label_B6-B2-0.mp4|0.9996387|(3,501,0.99747306,500,1001,0.9996387,1000,1344,0.9864136)
Spectre.2015__#01-08-58_01-09-20_label_B1-B2-0.mp4|0.9788511|(2,501,0.83359414,29,529,0.9788511)
v=OB0-MXNPUIU__#1_label_B4-0-0.mp4|0.9491303|(9,501,0.9198846,500,1001,0.94327897,1000,1501,0.71322143,1500,2001,0.713276,2000,2501,0.9246583,2500,3001,0.43810698,3000,3501,0.10497698,3500,4001,0.9491303,3521,4021,0.8945368)
Kill.Bill.Vol.1.2003__#01-26-56_01-28-18_label_B1-0-0.mp4|0.99310875|(4,501,0.97861564,500,1001,0.08079752,1000,1501,0.7172155,1500,1969,0.99310875)
v=wPkBaI6vOv0__#00-00-00_00-01-00_label_G-0-0.mp4|0.98128486|(3,501,0.98128486,500,1001,0.97649086,1000,1442,0.97340924)
v=0qtIjyt-7wg__#00-00-00_00-00-51_label_B6-0-0.mp4|0.9997104|(3,501,0.9997104,500,1001,0.8034414,1000,1226,0.9500868)
v=S-7rRLrxnVQ__#1_label_B4-0-0.mp4|0.9999255|(7,501,0.9944923,500,1001,0.9989203,1000,1501,0.98429793,1500,2001,0.9978496,2000,2501,0.9965283,2500,3001,0.99865425,3000,3273,0.9999255)
Ip.Man.2008__#00-46-51_00-47-30_label_B1-0-0.mp4|0.99993026|(2,501,0.99993026,500,937,0.99992037)
City.of.God.2002__#01-52-20_01-54-32_label_B2-0-0.mp4|0.9999362|(7,501,0.9528009,500,1001,0.99992204,1000,1501,0.9967638,1500,2001,0.9999362,2000,2501,0.99938846,2500,3001,0.9987796,3000,3169,0.99964726)
v=vhACO_m5pH0__#00-09-42_00-10-40_label_B6-0-0.mp4|0.99954|(3,501,0.99954,500,1001,0.84640217,1000,1394,0.9856871)
Mission.Impossible.II.2000__#01-25-08_01-25-31_label_B2-0-0.mp4|0.99999106|(2,501,0.99999106,500,553,0.9536081)
Taken.2.UNRATED.EXTENDED.2012__#01-18-40_01-19-00_label_B1-0-0.mp4|0.9999981|(1,481,0.9999981)
v=bfOlheR5nUQ__#00-00-00_00-04-33_label_B4-0-0.mp4|0.99997294|(14,501,0.72092575,500,1001,0.3771754,1000,1501,0.74116135,1500,2001,0.93464875,2000,2501,0.9399271,2500,3001,0.3752625,3000,3501,0.99747247,3500,4001,0.9994307,4000,4501,0.9931352,4500,5001,0.99951696,5000,5501,0.99997294,5500,6001,0.99978846,6000,6501,0.9987276,6500,6554,0.7224592)
The.Fast.and.the.Furious.2001__#01-14-04_01-15-20_label_B1-0-0.mp4|0.99978155|(4,501,0.28754413,500,1001,0.9627757,1000,1501,0.99978155,1500,1825,0.99539524)
v=zoIn2hOrUIM__#00-06-10_00-07-19_label_B6-0-0.mp4|0.9999962|(4,501,0.9173475,500,1001,0.98739094,1000,1501,0.9999962,1500,1658,0.9928283)
Ip.Man.3.2015__#00-46-08_00-54-20_label_B1-0-0.mp4|0.9996891|(24,501,0.124056704,500,1001,0.04693958,1000,1501,0.6516436,1500,2001,0.09229478,2000,2501,0.009002885,2500,3001,0.11595867,3000,3501,0.061551783,3500,4001,0.12700717,4000,4501,0.759907,4500,5001,0.83238626,5000,5501,0.9931253,5500,6001,0.99940264,6000,6501,0.87082005,6500,7001,0.9914221,7000,7501,0.98880893,7500,8001,0.9959078,8000,8501,0.9986058,8500,9001,0.99300295,9000,9501,0.99800307,9500,10001,0.9996891,10000,10501,0.9783795,10500,11001,0.9870724,11000,11501,0.76792175,11500,11808,0.96299654)
v=D1eP4Bn4hDQ__#00-09-20_00-10-45_label_B6-0-0.mp4|0.99994636|(5,501,0.98988974,500,1001,0.98628104,1000,1501,0.8645143,1500,2001,0.99994636,1540,2040,0.9999213)
v=ADQNFs9bfFk__#00-00-00_00-00-58_label_B4-0-0.mp4|0.99474096|(3,501,0.99474096,500,1001,0.20653205,1000,1394,0.9199201)
Young.And.Dangerous.I.1996__#0-46-25_0-46-55_label_B6-0-0.mp4|0.9999132|(2,501,0.9999132,500,722,0.99967194)
v=NnmqkS1e88s__#1_label_B4-0-0.mp4|0.9989366|(4,501,0.985115,500,1001,0.14372712,1000,1501,0.25419402,1500,1752,0.9989366)
v=hxyhulJYz5I__#00-06-09_00-07-00_label_B6-0-0.mp4|0.9706032|(3,501,0.9706032,500,1001,0.11107583,1000,1226,0.90568024)
