v=pFamvR9CpYw__#00-06-36_00-15-20_label_B4-0-0.mp4|0.999648|(26,501,0.9549755,500,1001,0.9983277,1000,1501,0.9988605,1500,2001,0.9236024,2000,2501,0.0958667,2500,3001,0.9994142,3000,3501,0.8844695,3500,4001,0.73655313,4000,4501,0.99963784,4500,5001,0.999648,5000,5501,0.95603144,5500,6001,0.97527516,6000,6501,0.9958169,6500,7001,0.46044418,7000,7501,0.8075598,7500,8001,0.9857576,8000,8501,0.9588484,8500,9001,0.85109955,9000,9501,0.9984327,9500,10001,0.9361966,10000,10501,0.96507406,10500,11001,0.98900896,11000,11501,0.92996573,11500,12001,0.6375075,12000,12501,0.9750992,12500,12579,0.9889697)
v=pHZ9gOfmY_k__#1_label_B4-0-0.mp4|0.99989617|(11,501,0.99953353,500,1001,0.99989617,1000,1501,0.9357274,1500,2001,0.7642616,2000,2501,0.9480349,2500,3001,0.9998802,3000,3501,0.9108873,3500,4001,0.96304727,4000,4501,0.74154705,4500,5001,0.95789146,5000,5179,0.898227)
v=pL2HjXvWuPc__#1_label_B1-0-0.mp4|0.8864191|(10,501,0.47746733,500,1001,0.22819741,1000,1501,0.23396361,1500,2001,0.17201428,2000,2501,0.8864191,2500,3001,0.7014099,3000,3501,0.76592356,3500,4001,0.8087527,4000,4501,0.4533373,4500,4836,0.77350885)
v=plhVMWR33go__#1_label_A.mp4|0.94744104|(17,501,0.55875564,500,1001,0.0037916482,1000,1501,0.80694145,1500,2001,0.21463838,2000,2501,0.94744104,2500,3001,0.066874444,3000,3501,0.9302488,3500,4001,0.67306125,4000,4501,0.34979928,4500,5001,0.26274797,5000,5501,0.8164545,5500,6001,0.92306656,6000,6501,0.26447248,6500,7001,0.44527733,7000,7501,0.29025233,7500,8001,0.034182277,7547,8047,0.080647446)
v=pMtu7fOHdII__#1_label_B1-0-0.mp4|0.87276775|(3,501,0.87276775,500,1001,0.588306,1000,1252,0.24917574)
v=PRH5rYUHoVU__#00-00-25_00-02-50_label_B6-0-0.mp4|0.99999523|(7,501,0.99906796,500,1001,0.99999523,1000,1501,0.9268381,1500,2001,0.93248147,2000,2501,0.56593955,2500,3001,0.99806064,3000,3480,0.99991155)
v=PuZy1PQIgrA__#1_label_B1-0-0.mp4|0.9828293|(6,501,0.9828293,500,1001,0.9300771,1000,1501,0.97338134,1500,2001,0.6714264,2000,2501,0.8209376,2500,2816,0.1507109)
v=PWBZiM-rkoE__#1_label_G-0-0.mp4|0.78463846|(6,501,0.6443252,500,1001,0.03256924,1000,1501,0.059211463,1500,2001,0.51741284,2000,2501,0.78463846,2500,2711,0.7412962)
v=q2SP66Jb6Cw__#00-00-00_00-06-00_label_A.mp4|0.9924999|(18,501,0.9924999,500,1001,0.75104517,1000,1501,0.7827698,1500,2001,0.8437878,2000,2501,0.8247641,2500,3001,0.8651959,3000,3501,0.78811437,3500,4001,0.9164279,4000,4501,0.93404007,4500,5001,0.75189894,5000,5501,0.77187914,5500,6001,0.7669776,6000,6501,0.5804872,6500,7001,0.8090068,7000,7501,0.85623205,7500,8001,0.8984896,8000,8501,0.8584214,8500,8642,0.7073896)
v=Q6zIX29HkSo__#1_label_B4-0-0.mp4|0.99985015|(5,501,0.99985015,500,1001,0.42955783,1000,1501,0.18581754,1500,2001,0.38879728,2000,2145,0.99835974)
v=Q7NpJXOTiMY__#1_label_G-0-0.mp4|0.8932731|(4,501,0.12285471,500,1001,0.78409594,1000,1501,0.8495331,1500,1628,0.8932731)
v=Q8b0XbtpFsA__#1_label_A.mp4|0.97143406|(10,501,0.79013896,500,1001,0.40467888,1000,1501,0.969435,1500,2001,0.121508434,2000,2501,0.94868386,2500,3001,0.7983076,3000,3501,0.80558515,3500,4001,0.97143406,4000,4501,0.6204146,4500,4633,0.91646016)
v=Q8K7roZu3WU__#1_label_B1-0-0.mp4|0.4560528|(3,501,0.4560528,500,1001,0.33433875,1000,1295,0.37346134)
v=Q9Re4CnFJRg__#00-01-21_00-01-47_label_G-0-0.mp4|0.9926481|(2,501,0.9926481,500,624,0.9320656)
v=QBfO3qfo7zg__#1_label_A.mp4|0.9958532|(10,501,0.8559924,500,1001,0.96359664,1000,1501,0.3517105,1500,2001,0.9742585,2000,2501,0.9958532,2500,3001,0.9485622,3000,3501,0.29843688,3500,4001,0.6849515,4000,4501,0.9321746,4500,4661,0.8958243)
v=Qc3pAEeK16A__#1_label_B1-0-0.mp4|0.43285298|(3,501,0.177403,500,1001,0.06432696,1000,1409,0.43285298)
v=q_DhkdHGXos__#1_label_B1-0-0.mp4|0.90354|(10,501,0.8273121,500,1001,0.1690056,1000,1501,0.22485016,1500,2001,0.6741356,2000,2501,0.6317179,2500,3001,0.21364686,3000,3501,0.21990316,3500,4001,0.85985994,4000,4501,0.90354,4500,4638,0.23231679)
v=qhUItxoTrmg__#1_label_A.mp4|0.9997836|(10,501,0.05112334,500,1001,0.19809891,1000,1501,0.008510873,1500,2001,0.008264548,2000,2501,0.35862508,2500,3001,0.5374153,3000,3501,0.9681293,3500,4001,0.03584514,4000,4501,0.95581716,4500,4571,0.9997836)
v=QiLNvC7CIuY__#1_label_A.mp4|0.83053076|(3,501,0.83053076,500,1001,0.70050615,1000,1161,0.22059403)
v=qmsQ-obL1Z4__#00-03-26_00-04-04_label_B6-0-0.mp4|0.9918956|(2,501,0.9748278,500,912,0.9918956)
v=QozLwYYVotY__#1_label_A.mp4|0.9793371|(7,501,0.9643087,500,1001,0.42182,1000,1501,0.42262298,1500,2001,0.24117346,2000,2501,0.085967585,2500,3001,0.46015447,3000,3254,0.9793371)
v=qqsd-cZr01k__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9995473|(6,501,0.89893425,500,1001,0.9768291,1000,1501,0.9995473,1500,2001,0.9982318,2000,2501,0.99633324,2022,2522,0.9968688)
v=qqsd-cZr01k__#00-06-10_00-07-19_label_B6-0-0.mp4|0.9994011|(4,501,0.9994011,500,1001,0.9993913,1000,1501,0.65760833,1500,1658,0.974939)
v=qrKfaX1lCUM__#1_label_G-0-0.mp4|0.9976146|(15,501,0.13172603,500,1001,0.38393855,1000,1501,0.8147554,1500,2001,0.96806014,2000,2501,0.87523377,2500,3001,0.33108005,3000,3501,0.120603636,3500,4001,0.032669768,4000,4501,0.32246888,4500,5001,0.11777436,5000,5501,0.27955195,5500,6001,0.40914887,6000,6501,0.10787882,6500,7001,0.25549555,7000,7409,0.9976146)
v=Q-u3Y9TkZhQ__#1_label_B4-0-0.mp4|0.80502945|(3,501,0.48610246,500,1001,0.7761732,536,1036,0.80502945)
v=QUlWIIHMIEQ__#1_label_A.mp4|0.99704033|(3,501,0.9744469,500,1001,0.9916048,1000,1106,0.99704033)
v=qV4YYnXdQCc__#00-03-00_00-06-00_label_A.mp4|0.35425326|(9,501,0.09336441,500,1001,0.011984953,1000,1501,0.060600847,1500,2001,0.029183857,2000,2501,0.15374509,2500,3001,0.08811458,3000,3501,0.0034080208,3500,4001,0.35425326,4000,4322,0.01842722)
v=QWwDsPSe7iM__#1_label_B4-0-0.mp4|0.9357808|(5,501,0.6089753,500,1001,0.92249066,1000,1501,0.22791311,1500,2001,0.9357808,2000,2334,0.4637957)
v=qyTGi0N4OVg__#1_label_G-0-0.mp4|0.9997528|(3,501,0.9917772,500,1001,0.9997528,1000,1248,0.88638717)
v=rAlZRFZTwxM__#00-03-13_00-07-08_label_G-0-0.mp4|0.9270516|(12,501,0.9270516,500,1001,0.72272134,1000,1501,0.62089884,1500,2001,0.9159745,2000,2501,0.09845047,2500,3001,0.4182723,3000,3501,0.40239277,3500,4001,0.7923393,4000,4501,0.7732566,4500,5001,0.37084004,5000,5501,0.019606153,5500,5641,0.69980216)
v=RarYGpz-blM__#1_label_A.mp4|0.86861|(7,501,0.027871728,500,1001,0.09235378,1000,1501,0.24173655,1500,2001,0.062333055,2000,2501,0.34845093,2500,3001,0.17658702,3000,3384,0.86861)
v=Rc9EOFjtj0c__#1_label_B6-0-0.mp4|0.99849474|(7,501,0.8935791,500,1001,0.9704708,1000,1501,0.8916731,1500,2001,0.9738374,2000,2501,0.9766604,2500,3001,0.99849474,3000,3365,0.99323636)
v=rJgg00ic1G8__#1_label_A.mp4|0.94139385|(12,501,0.07534854,500,1001,0.1088002,1000,1501,0.94139385,1500,2001,0.07322594,2000,2501,0.37408268,2500,3001,0.11666659,3000,3501,0.17050119,3500,4001,0.067808375,4000,4501,0.3842571,4500,5001,0.3560107,5000,5501,0.2438229,5500,5651,0.84915435)
v=rJz4NXm6vis__#1_label_B4-0-0.mp4|0.999218|(4,501,0.999218,500,1001,0.90028983,1000,1501,0.94641715,1500,1892,0.78846925)
v=rKpXqwE2rg8__#00-01-57_00-03-06_label_B4-0-0.mp4|0.994115|(4,501,0.9456161,500,1001,0.994115,1000,1501,0.9619446,1500,1658,0.9694467)
v=rmDBn5Rpd3s__#1_label_A.mp4|0.5770612|(2,501,0.1968738,500,707,0.5770612)
v=ROrpKx3aIjA__#1_label_G-0-0.mp4|0.9999745|(3,501,0.9999745,500,1001,0.9770667,1000,1300,0.9942841)
v=RRiN5W9XwJE__#1_label_A.mp4|0.5757481|(6,501,0.08974137,500,1001,0.14619298,1000,1501,0.32280892,1500,2001,0.2949225,2000,2501,0.5736564,2500,2616,0.5757481)
v=RUjrMYWhLng__#1_label_B6-0-0.mp4|0.98990715|(21,501,0.98381513,500,1001,0.71285,1000,1501,0.9726355,1500,2001,0.8398049,2000,2501,0.9616583,2500,3001,0.2952294,3000,3501,0.36459628,3500,4001,0.9730069,4000,4501,0.4334724,4500,5001,0.88710064,5000,5501,0.68332845,5500,6001,0.79668343,6000,6501,0.38222367,6500,7001,0.96770835,7000,7501,0.98990715,7500,8001,0.53417337,8000,8501,0.9486317,8500,9001,0.3735164,9000,9501,0.9545743,9500,10001,0.46991444,10000,10434,0.10607701)
v=rXWOpZ7W2fA__#1_label_B1-0-0.mp4|0.99999845|(6,501,0.99999845,500,1001,0.89381707,1000,1501,0.99621946,1500,2001,0.99969244,2000,2501,0.99951744,2500,2796,0.97739047)
v=S1meRf5BsEw__#1_label_A.mp4|0.7920398|(9,501,0.16568638,500,1001,0.12662995,1000,1501,0.048030786,1500,2001,0.24429542,2000,2501,0.4635838,2500,3001,0.24978572,3000,3501,0.6787769,3500,4001,0.69600946,4000,4104,0.7920398)
v=S-7rRLrxnVQ__#1_label_B4-0-0.mp4|0.97322726|(7,501,0.232429,500,1001,0.9026027,1000,1501,0.9047962,1500,2001,0.056254886,2000,2501,0.97322726,2500,3001,0.6013266,3000,3273,0.006000043)
v=sbEHU4GskX4__#1_label_B1-0-0.mp4|0.99874425|(6,501,0.99874425,500,1001,0.7497408,1000,1501,0.6630492,1500,2001,0.22794704,2000,2501,0.83435446,2500,2832,0.5208036)
v=SdYFFo_tsfk__#00-00-00_00-06-00_label_A.mp4|0.32286766|(18,501,0.101859294,500,1001,0.03350477,1000,1501,0.010684172,1500,2001,0.03174954,2000,2501,0.21234967,2500,3001,0.15884009,3000,3501,0.0057638963,3500,4001,0.027652904,4000,4501,0.08152379,4500,5001,0.3072769,5000,5501,0.32286766,5500,6001,0.27425027,6000,6501,0.12391094,6500,7001,0.040516626,7000,7501,0.033979964,7500,8001,0.08503066,8000,8501,0.12146579,8500,8642,0.15990576)
v=SdYFFo_tsfk__#00-18-00_00-24-00_label_A.mp4|0.7544651|(18,501,0.11488011,500,1001,0.5485502,1000,1501,0.10639757,1500,2001,0.024969008,2000,2501,0.05484485,2500,3001,0.235116,3000,3501,0.6035552,3500,4001,0.1133083,4000,4501,0.69535416,4500,5001,0.6317334,5000,5501,0.22733882,5500,6001,0.007114069,6000,6501,0.016188331,6500,7001,0.20131288,7000,7501,0.19274035,7500,8001,0.7544651,8000,8501,0.0070110685,8500,8642,0.030532505)
v=SE5fxK7SasU__#00-03-23_00-04-08_label_B4-0-0.mp4|0.9996917|(3,501,0.9996917,500,1001,0.9937218,1000,1082,0.99504143)
v=sE-DC2trBkI__#00-01-00_00-02-45_label_B6-0-0.mp4|0.99997437|(6,501,0.99997437,500,1001,0.9968207,1000,1501,0.9984262,1500,2001,0.9998234,2000,2501,0.9950919,2022,2522,0.98829705)
v=sE-DC2trBkI__#00-03-00_00-04-09_label_B6-0-0.mp4|0.99983835|(4,501,0.99983835,500,1001,0.99982494,1000,1501,0.9970145,1500,1658,0.92908305)
v=sE-DC2trBkI__#00-09-00_00-10-05_label_B6-0-0.mp4|0.9962192|(4,501,0.5638615,500,1001,0.8003463,1000,1501,0.98492604,1500,1563,0.9962192)
v=SmFpAAHmoII__#1_label_A.mp4|0.97134936|(8,501,0.68380046,500,1001,0.97134936,1000,1501,0.2108209,1500,2001,0.43973544,2000,2501,0.17797,2500,3001,0.09469949,3000,3501,0.0054701436,3500,3951,0.20627397)
v=smnw0Q7AxFQ__#1_label_A.mp4|0.30292854|(16,501,0.051091798,500,1001,0.0558156,1000,1501,0.051099718,1500,2001,0.23310345,2000,2501,0.084943086,2500,3001,0.04231032,3000,3501,0.051267695,3500,4001,0.17980796,4000,4501,0.2187852,4500,5001,0.07033053,5000,5501,0.061388213,5500,6001,0.15038027,6000,6501,0.22849396,6500,7001,0.30292854,7000,7501,0.11829122,7500,7956,0.0040035797)
v=SMy2_qNO2Y0__#00-01-50_00-03-13_label_G-0-0.mp4|0.99957496|(4,501,0.99957496,500,1001,0.99764365,1000,1501,0.8899309,1500,1994,0.04961035)
v=TfS-MJoVNjM__#1_label_B4-0-0.mp4|0.9330003|(3,501,0.2362071,500,1001,0.8274589,1000,1311,0.9330003)
v=tI7fktKY6OU__#1_label_A.mp4|0.87033916|(30,501,0.30510145,500,1001,0.3837572,1000,1501,0.3034518,1500,2001,0.049634054,2000,2501,0.47137275,2500,3001,0.5523821,3000,3501,0.32935897,3500,4001,0.2168777,4000,4501,0.020329261,4500,5001,0.027589792,5000,5501,0.08195801,5500,6001,0.06758132,6000,6501,0.87033916,6500,7001,0.13743165,7000,7501,0.17408875,7500,8001,0.11563356,8000,8501,0.108009435,8500,9001,0.5136395,9000,9501,0.43264383,9500,10001,0.46107435,10000,10501,0.26153812,10500,11001,0.26338488,11000,11501,0.10553371,11500,12001,0.115261465,12000,12501,0.6135597,12500,13001,0.32588062,13000,13501,0.16241682,13500,14001,0.4595424,14000,14501,0.17247227,14500,14916,0.1880659)
v=tivXK3PGByk__#1_label_B1-0-0.mp4|0.9977666|(8,501,0.9946149,500,1001,0.9525222,1000,1501,0.977399,1500,2001,0.6371069,2000,2501,0.5665334,2500,3001,0.937144,3000,3501,0.18867163,3500,3690,0.9977666)
v=tlFJIG9mTGQ__#00-12-00_00-15-00_label_A.mp4|0.47706002|(9,501,0.17980546,500,1001,0.22364502,1000,1501,0.19496532,1500,2001,0.102535024,2000,2501,0.47706002,2500,3001,0.10584763,3000,3501,0.22629389,3500,4001,0.09140852,4000,4322,0.0761922)
v=tlFJIG9mTGQ__#00-15-00_00-18-36_label_A.mp4|0.6103886|(11,501,0.30477518,500,1001,0.2383403,1000,1501,0.047552396,1500,2001,0.22695783,2000,2501,0.084286004,2500,3001,0.11584474,3000,3501,0.6103886,3500,4001,0.067035615,4000,4501,0.030174786,4500,5001,0.16916859,5000,5187,0.45316863)
v=T-LH8Gv5zzY__#1_label_B4-0-0.mp4|0.99429274|(5,501,0.9927208,500,1001,0.99429274,1000,1501,0.9327385,1500,2001,0.7646788,2000,2426,0.90128565)
v=TOEVc-pOEwM__#00-08-40_00-10-40_label_B6-0-0.mp4|0.99992025|(6,501,0.9997217,500,1001,0.99986005,1000,1501,0.99974877,1500,2001,0.98845124,2000,2501,0.9989359,2500,2883,0.99992025)
v=tP19WuyY3IY__#00-00-00_00-00-51_label_B6-0-0.mp4|0.9998417|(3,501,0.9998417,500,1001,0.99851745,1000,1226,0.97769344)
v=tP19WuyY3IY__#00-06-10_00-07-51_label_B6-0-0.mp4|0.99988854|(5,501,0.97353685,500,1001,0.35431728,1000,1501,0.9821103,1500,2001,0.99988854,2000,2426,0.99886584)
v=-tqHsoEoUyY__#1_label_A.mp4|0.9929612|(3,501,0.5338676,500,1001,0.9929612,511,1011,0.970193)
v=_tsSKAsVZfo__#1_label_B4-0-0.mp4|0.6020414|(6,501,0.14137302,500,1001,0.09103808,1000,1501,0.37805352,1500,2001,0.6020414,2000,2501,0.04102468,2034,2534,0.014347215)
v=TsuuRo6PEXM__#1_label_B1-0-0.mp4|0.9998504|(9,501,0.9998504,500,1001,0.978458,1000,1501,0.99182045,1500,2001,0.55850774,2000,2501,0.1884353,2500,3001,0.77213573,3000,3501,0.91185796,3500,4001,0.9210253,4000,4343,0.99914825)
v=tT-SrQC6Ddw__#00-04-00_00-05-15_label_B6-0-0.mp4|0.7662844|(4,501,0.011058891,500,1001,0.17186089,1000,1501,0.04113417,1500,1800,0.7662844)
v=t_TZYpT6xjY__#1_label_A.mp4|0.94608605|(10,501,0.03137104,500,1001,0.13096377,1000,1501,0.56862736,1500,2001,0.12482015,2000,2501,0.10615522,2500,3001,0.12097417,3000,3501,0.39377826,3500,4001,0.23687637,4000,4501,0.109581746,4500,4741,0.94608605)
v=tv0rI-5ycBU__#1_label_B4-0-0.mp4|0.99999917|(7,501,0.9512136,500,1001,0.99999917,1000,1501,0.9999113,1500,2001,0.99999726,2000,2501,0.9999701,2500,3001,0.99743915,3000,3249,0.98265326)
v=u0Tnw01PNxc__#1_label_B4-0-0.mp4|0.7928814|(3,501,0.6234684,500,1001,0.25978574,1000,1377,0.7928814)
v=u5SF4SlqNDQ__#00-00-00_00-01-00_label_G-0-0.mp4|0.96675026|(3,501,0.0059086066,500,1001,0.96675026,1000,1442,0.85189825)
v=u5SF4SlqNDQ__#00-02-39_00-03-41_label_G-0-0.mp4|0.9995339|(3,501,0.682689,500,1001,0.9995339,1000,1491,0.9982742)
v=U6MC8JJJZSY__#1_label_G-0-0.mp4|0.99935585|(3,501,0.99935585,500,1001,0.9940367,545,1045,0.99621093)
v=uBXprlsmd18__#00-03-00_00-04-09_label_B6-0-0.mp4|0.999995|(4,501,0.96309084,500,1001,0.9999616,1000,1501,0.999995,1500,1658,0.9997384)
v=uBXprlsmd18__#00-06-10_00-07-19_label_B6-0-0.mp4|0.9999764|(4,501,0.9999764,500,1001,0.99993515,1000,1501,0.9992772,1500,1658,0.023026753)
v=UK2w9Sh47fM__#1_label_G-0-0.mp4|0.99420255|(3,501,0.99420255,500,1001,0.9664706,1000,1198,0.9196564)
v=UK--hvgP2uY__#1_label_G-0-0.mp4|0.99915576|(6,501,0.94844013,500,1001,0.38383508,1000,1501,0.9877963,1500,2001,0.97129244,2000,2501,0.99915576,2500,2605,0.09837552)
v=uprb6aBzymw__#00-03-03_00-05-13_label_B4-0-0.mp4|0.9996978|(7,501,0.84600836,500,1001,0.9996978,1000,1501,0.97768676,1500,2001,0.30392247,2000,2501,0.9585439,2500,3001,0.9986669,3000,3121,0.990738)
v=uQY15O3LKI0__#1_label_B6-0-0.mp4|0.9942755|(8,501,0.25020918,500,1001,0.99263835,1000,1501,0.9635239,1500,2001,0.89413935,2000,2501,0.9942755,2500,3001,0.53611124,3000,3501,0.08122358,3500,3970,0.79351544)
v=usAvzbDq6-c__#00-03-00_00-06-00_label_A.mp4|0.30702052|(9,501,0.23883757,500,1001,0.14498417,1000,1501,0.1256966,1500,2001,0.020879395,2000,2501,0.21878979,2500,3001,0.044930886,3000,3501,0.30702052,3500,4001,0.07653598,4000,4322,0.053373653)
v=usAvzbDq6-c__#00-18-00_00-21-00_label_A.mp4|0.8572393|(9,501,0.07859602,500,1001,0.048778024,1000,1501,0.103711,1500,2001,0.8572393,2000,2501,0.26662543,2500,3001,0.0388114,3000,3501,0.03411268,3500,4001,0.17380455,4000,4322,0.46147156)
v=usAvzbDq6-c__#00-21-00_00-24-00_label_A.mp4|0.72416836|(9,501,0.07336429,500,1001,0.72416836,1000,1501,0.061854526,1500,2001,0.015910042,2000,2501,0.5881847,2500,3001,0.16580102,3000,3501,0.3874652,3500,4001,0.068528116,4000,4322,0.28088775)
v=utQ5AvXtNLA__#1_label_B4-0-0.mp4|0.9977083|(3,501,0.9977083,500,1001,0.8918704,1000,1076,0.79290473)
v=UYFR-XbyZQc__#00-01-19_00-02-42_label_G-0-0.mp4|0.9924649|(4,501,0.9924649,500,1001,0.4396893,1000,1501,0.25306422,1500,1992,0.8691497)
v=uyvM-vq5DwA__#1_label_A.mp4|0.8316338|(10,501,0.09087766,500,1001,0.28928715,1000,1501,0.22320168,1500,2001,0.24894057,2000,2501,0.34369192,2500,3001,0.8316338,3000,3501,0.118849196,3500,4001,0.06114195,4000,4501,0.022226868,4500,4788,0.49581683)
v=UzxuX79xq4s__#1_label_B4-0-0.mp4|0.9988661|(11,501,0.98763776,500,1001,0.93847525,1000,1501,0.9988661,1500,2001,0.9950229,2000,2501,0.99370146,2500,3001,0.9953955,3000,3501,0.99872595,3500,4001,0.9226917,4000,4501,0.6793813,4500,5001,0.99685186,5000,5286,0.29283193)
v=V7FtjJStY1M__#1_label_G-0-0.mp4|0.07821699|(1,360,0.07821699)
v=vaSOMEIe1Bg__#1_label_G-0-0.mp4|0.9969374|(3,501,0.48285195,500,1001,0.9969374,1000,1385,0.9746216)
v=VcsJf1q9QX8__#1_label_A.mp4|0.99795204|(6,501,0.14258644,500,1001,0.22541848,1000,1501,0.7111258,1500,2001,0.95775914,2000,2501,0.99795204,2500,2560,0.96295685)
v=vFPQ_NiDBIU__#00-42-00_00-48-00_label_A.mp4|0.48198712|(18,501,0.018733563,500,1001,0.0034895889,1000,1501,0.005232675,1500,2001,0.0019870847,2000,2501,0.0009623217,2500,3001,0.21686839,3000,3501,0.02571167,3500,4001,0.48198712,4000,4501,0.0039725453,4500,5001,0.0050001084,5000,5501,0.10656329,5500,6001,0.005059734,6000,6501,0.006393423,6500,7001,0.15988807,7000,7501,8.897633e-05,7500,8001,0.0010319612,8000,8501,0.00015343155,8500,8640,0.45159343)
v=vFPQ_NiDBIU__#01-00-00_01-06-00_label_A.mp4|0.5923209|(18,501,0.005336618,500,1001,0.09835818,1000,1501,0.07256843,1500,2001,0.088657685,2000,2501,0.1300736,2500,3001,0.0005503454,3000,3501,0.012831532,3500,4001,0.047455985,4000,4501,0.34700918,4500,5001,0.5923209,5000,5501,0.042168092,5500,6001,0.16091995,6000,6501,0.05822899,6500,7001,4.7331407e-05,7000,7501,0.50307757,7500,8001,0.0013099574,8000,8501,0.0049250457,8500,8640,0.2922211)
v=vFPQ_NiDBIU__#01-48-00_01-54-00_label_A.mp4|0.887795|(18,501,0.10686917,500,1001,0.015292726,1000,1501,0.09259877,1500,2001,0.059800517,2000,2501,0.40367573,2500,3001,0.7743177,3000,3501,0.5705272,3500,4001,0.22757995,4000,4501,0.887795,4500,5001,0.21379505,5000,5501,0.018642357,5500,6001,0.02340254,6000,6501,0.0025631387,6500,7001,0.13619027,7000,7501,0.0069460976,7500,8001,0.004526068,8000,8501,0.10857094,8500,8640,0.67083114)
v=vFPQ_NiDBIU__#02-42-00_02-48-00_label_A.mp4|0.6308572|(18,501,0.16368838,500,1001,0.18359976,1000,1501,0.18116136,1500,2001,0.47954637,2000,2501,0.4237428,2500,3001,0.42616966,3000,3501,0.11445807,3500,4001,0.06765229,4000,4501,0.44035307,4500,5001,0.24527095,5000,5501,0.14193718,5500,6001,0.032066014,6000,6501,0.00053699245,6500,7001,0.078586966,7000,7501,0.37090498,7500,8001,0.04734684,8000,8501,0.6308572,8500,8640,0.31546056)
v=VGP9qh7U4H0__#1_label_A.mp4|0.997235|(11,501,0.1010349,500,1001,0.66761786,1000,1501,0.6756334,1500,2001,0.10164679,2000,2501,0.23033047,2500,3001,0.08268686,3000,3501,0.9862416,3500,4001,0.43562573,4000,4501,0.997235,4500,5001,0.069917314,5000,5284,0.10273525)
v=vhACO_m5pH0__#00-09-42_00-10-40_label_B6-0-0.mp4|0.9733074|(3,501,0.9450543,500,1001,0.9733074,1000,1394,0.16716012)
v=vhACO_m5pH0__#00-10-42_00-11-40_label_B6-0-0.mp4|0.986505|(3,501,0.6588318,500,1001,0.986505,1000,1394,0.84569204)
v=vhACO_m5pH0__#00-14-42_00-15-40_label_B6-0-0.mp4|0.8309157|(3,501,0.70392525,500,1001,0.8309157,1000,1394,0.012660883)
v=vhACO_m5pH0__#00-17-42_00-18-40_label_B6-0-0.mp4|0.9992569|(3,501,0.42466754,500,1001,0.9992569,1000,1394,0.9974159)
v=vhACO_m5pH0__#00-20-42_00-22-40_label_B6-0-0.mp4|0.9991548|(6,501,0.9991548,500,1001,0.9749604,1000,1501,0.997556,1500,2001,0.9927044,2000,2501,0.9625612,2500,2834,0.31065398)
v=vHnAmx0UYbM__#1_label_A.mp4|0.98453856|(41,501,0.67473,500,1001,0.98453856,1000,1501,0.03665452,1500,2001,0.20273848,2000,2501,0.02496239,2500,3001,0.19899362,3000,3501,0.4976635,3500,4001,0.07627217,4000,4501,0.48773178,4500,5001,0.8006771,5000,5501,0.20262274,5500,6001,0.012242169,6000,6501,0.8395127,6500,7001,0.045522805,7000,7501,0.1864442,7500,8001,0.5301968,8000,8501,0.31190038,8500,9001,0.2720559,9000,9501,0.07283661,9500,10001,0.33905384,10000,10501,0.11934645,10500,11001,0.059948638,11000,11501,0.016977025,11500,12001,0.25078443,12000,12501,0.057438668,12500,13001,0.52341235,13000,13501,0.5397712,13500,14001,0.08172101,14000,14501,0.074335985,14500,15001,0.10645149,15000,15501,0.29916808,15500,16001,0.5094309,16000,16501,0.39506352,16500,17001,0.064856716,17000,17501,0.74216855,17500,18001,0.6596024,18000,18501,0.19534665,18500,19001,0.72325766,19000,19501,0.34296942,19500,20001,2.5870806e-06,19545,20045,1.2771271e-06)
v=v_LxqgpRouM__#1_label_G-0-0.mp4|0.997282|(2,501,0.997282,500,889,0.90264535)
v=VNQ1Vkz_cM4__#1_label_A.mp4|0.9972951|(12,501,0.94549495,500,1001,0.9972663,1000,1501,0.37664586,1500,2001,0.53501016,2000,2501,0.9972951,2500,3001,0.95350075,3000,3501,0.06846028,3500,4001,0.70954716,4000,4501,0.9806943,4500,5001,0.29816726,5000,5501,0.5078155,5500,5622,0.6120481)
v=v-Plzx73K68__#1_label_B4-0-0.mp4|0.9987004|(3,501,0.48606804,500,1001,0.9981388,516,1016,0.9987004)
v=vp_W8CqtCug__#1_label_A.mp4|0.49482426|(8,501,0.49482426,500,1001,0.023423713,1000,1501,0.0028402873,1500,2001,0.0073480243,2000,2501,0.038881492,2500,3001,0.087783515,3000,3501,0.005563094,3500,3806,0.10277729)
v=vQ9AwVrM9pU__#1_label_A.mp4|0.9278091|(7,501,0.855836,500,1001,0.66885805,1000,1501,0.2281736,1500,2001,0.8717831,2000,2501,0.21516101,2500,3001,0.20134848,3000,3138,0.9278091)
v=VRn8Tc02TbU__#00-18-00_00-21-00_label_A.mp4|0.9305822|(9,501,0.9305822,500,1001,0.15146016,1000,1501,0.5989248,1500,2001,0.35895282,2000,2501,0.041073944,2500,3001,0.046129614,3000,3501,0.24344245,3500,4001,0.08805538,4000,4322,0.75630486)
v=vsI_pKNcgeQ__#00-15-00_00-18-00_label_A.mp4|0.13909742|(9,501,0.09336436,500,1001,0.13909742,1000,1501,0.010170238,1500,2001,0.12342949,2000,2501,0.020914366,2500,3001,0.024072303,3000,3501,0.040692225,3500,4001,0.020865874,4000,4322,0.0075223665)
v=vv-MFJPi4Qs__#1_label_G-0-0.mp4|0.99979717|(3,501,0.99475867,500,1001,0.99912184,504,1004,0.99979717)
v=w16YmhAZ1_Y__#1_label_G-0-0.mp4|1.0|(3,501,0.7107732,500,1001,0.4613942,1000,1480,1.0)
